Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
878252,386,Ozone (O3),Mean,ppb,Borough,1,Bronx,Summer 2023,6/1/2023,33.22314544,
876846,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Summer 2023,6/1/2023,12.81913123,
878251,386,Ozone (O3),Mean,ppb,Borough,2,Brooklyn,Summer 2023,6/1/2023,36.81153782,
876849,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Summer 2023,6/1/2023,12.52221569,
874374,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2023,6/1/2023,9.288327562,
874371,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Summer 2023,6/1/2023,8.776138037,
876845,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Annual Average 2023,1/1/2023,15.75835985,
874375,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Annual Average 2023,1/1/2023,6.904676852,
874372,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2023,1/1/2023,6.730894136,
876848,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Annual Average 2023,1/1/2023,16.61819734,
876850,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Winter 2022-23,12/1/2022,21.93219192,
874370,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Winter 2022-23,12/1/2022,6.261810134,
876847,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Winter 2022-23,12/1/2022,19.74253268,
874373,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Winter 2022-23,12/1/2022,6.587404142,
823337,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Summer 2022,6/1/2022,6.342688241,
823340,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2022,6/1/2022,7.094758673,
825811,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Summer 2022,6/1/2022,12.20330878,
825808,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Summer 2022,6/1/2022,10.73512557,
827147,386,Ozone (O3),Mean,ppb,Borough,2,Brooklyn,Summer 2022,6/1/2022,34.69230514,
827148,386,Ozone (O3),Mean,ppb,Borough,1,Bronx,Summer 2022,6/1/2022,32.24398188,
825810,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Annual Average 2022,1/1/2022,16.00255405,
823336,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2022,1/1/2022,5.806389358,
825807,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Annual Average 2022,1/1/2022,15.42809652,
823339,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Annual Average 2022,1/1/2022,6.101699156,
825812,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Winter 2021-22,12/1/2021,21.75065849,
825809,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Winter 2021-22,12/1/2021,21.19404384,
823341,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Winter 2021-22,12/1/2021,7.265326705,
823338,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Winter 2021-22,12/1/2021,6.865683577,
740882,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Summer 2021,6/1/2021,11.46463917,
743730,386,Ozone (O3),Mean,ppb,Borough,2,Brooklyn,Summer 2021,6/1/2021,30.46097144,
743731,386,Ozone (O3),Mean,ppb,Borough,1,Bronx,Summer 2021,6/1/2021,29.84281447,
740879,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Summer 2021,6/1/2021,12.82602654,
742148,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2021,6/1/2021,8.64081859,
742151,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Summer 2021,6/1/2021,8.490756288,
740883,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Annual Average 2021,1/1/2021,16.68091536,
742152,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2021,1/1/2021,6.6345102,
740880,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Annual Average 2021,1/1/2021,16.54096158,
742149,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Annual Average 2021,1/1/2021,6.644257031,
740881,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Winter 2020-21,12/1/2020,22.73678664,
742150,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Winter 2020-21,12/1/2020,6.886463032,
740878,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Winter 2020-21,12/1/2020,19.91634153,
742147,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Winter 2020-21,12/1/2020,6.56557709,
669851,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2020,6/1/2020,7.24,
667035,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Summer 2020,6/1/2020,10.82,
667029,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Summer 2020,6/1/2020,13.16,
669848,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Summer 2020,6/1/2020,6.94,
670984,386,Ozone (O3),Mean,ppb,Borough,1,Bronx,Summer 2020,6/1/2020,30.85,
670983,386,Ozone (O3),Mean,ppb,Borough,2,Brooklyn,Summer 2020,6/1/2020,29.69,
669850,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2020,1/1/2020,6.12,
667027,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Annual Average 2020,1/1/2020,17.1,
667033,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Annual Average 2020,1/1/2020,16,
669853,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Annual Average 2020,1/1/2020,6.11,
669852,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Winter 2019-20,12/1/2019,7.02,
667028,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Winter 2019-20,12/1/2019,23.04,
669849,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Winter 2019-20,12/1/2019,7.62,
667034,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Winter 2019-20,12/1/2019,25.56,
643307,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Summer 2019,6/1/2019,13.4,
649649,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2019,6/1/2019,7.99,
650917,386,Ozone (O3),Mean,ppb,Borough,1,Bronx,Summer 2019,6/1/2019,29.87,
650918,386,Ozone (O3),Mean,ppb,Borough,2,Brooklyn,Summer 2019,6/1/2019,31.07,
643304,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Summer 2019,6/1/2019,13.14,
649652,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Summer 2019,6/1/2019,8.19,
649648,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Annual Average 2019,1/1/2019,6.91,
649651,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2019,1/1/2019,6.66,
816909,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,1,Bronx,2019,1/1/2019,65.957262,
817132,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,2,Brooklyn,2019,1/1/2019,2.673921,
816918,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,2,Brooklyn,2019,1/1/2019,62.135022,
817130,645,Annual vehicle miles traveled (trucks),Million miles,per square mile,Borough,1,Bronx,2019,1/1/2019,5.077953,
816916,644,Annual vehicle miles traveled (cars),Million miles,per square mile,Borough,1,Bronx,2019,1/1/2019,59.274837,
816907,643,Annual vehicle miles traveled,Million miles,per square mile,Borough,2,Brooklyn,2019,1/1/2019,66.484843,
643303,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Annual Average 2019,1/1/2019,16.01,
643306,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Annual Average 2019,1/1/2019,16.53,
643305,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,Bronx,Winter 2018-19,12/1/2018,20.89,
649650,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Winter 2018-19,12/1/2018,7.46,
643308,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,Brooklyn,Winter 2018-19,12/1/2018,21.79,
649653,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,2,Brooklyn,Winter 2018-19,12/1/2018,7.29,
605649,365,Fine particles (PM 2.5),Mean,mcg/m3,Borough,1,Bronx,Summer 2018,6/1/2018,8.61,
